"C1R1-P1_S256_L007" "C1R2_S161_L007" "C1R4_S159_L007" "C2R1_S157_L007" "C2R2_S158_L007" "C3R1_S164_L007" "C3R3_S166_L007" "C3R4_S170_L007" "C3R5_S167_L007" "C4R2-P1_S257_L007" "C4R3_S165_L007" "C4R5_S169_L007" "T1R2_S152_L007" "T1R3_S151_L007" "T1R4_S150_L007" "T2R2_S162_L007" "T2R3_S156_L007" "T2R4_S160_L007" "T3R2_S163_L007" "T3R3_S168_L007" "T3R4-P1_S255_L007" "T4R2_S155_L007" "T4R3_S154_L007" "T4R4_S153_L007"
"TRINITY_DN148421_c1_g2_i2" 115.029 98.692 391.06 52.204 133.66 105.548 289.907 174.191 163.739 256.882 130.023 171.18 59.371 32.623 87.326 218.136 205.786 91.29 64.99 74.683 59.146 135.32 335.422 148.296
"TRINITY_DN148421_c1_g2_i3" 0 11.916 4.068 30.239 9.049 21.502 0 6.91 0 26.366 0 28.145 10.723 22.24 30.967 6.269 35.273 33.442 12.329 16.455 26.22 33.429 7.416 24.652
"TRINITY_DN148421_c1_g2_i4" 5.713 39.353 42.132 25.022 25.38 42.39 49.201 18.14 16.837 57.077 15.078 14.539 5.874 25.34 11.426 23.132 57.844 32.932 20.125 0 23.622 0 42.614 24.795
"TRINITY_DN148421_c1_g2_i5" 54.58 0 26.336 0 0 0 10.025 28.17 0 0 31.486 39.132 6.887 0 14.99 15.165 0 72.503 0 27.027 34.414 18.675 0 0
"TRINITY_DN148421_c1_g2_i6" 55.939 93.411 109.409 83.723 92.413 63.665 143.942 131.56 128.484 137.681 102.621 169.926 67.886 78.511 53.686 82.956 140.781 117.53 95.287 170.251 156.344 119.843 155.835 110.769
"TRINITY_DN148421_c1_g2_i7" 7.564 0 17.831 5.312 0 12.998 14.764 12.334 9.723 0 1.31 0 0 1.152 1.643 3.903 10.207 5.478 3.83 0 3.807 0 4.213 12.803
"TRINITY_DN148378_c0_g2_i1" 53.555 0 98.967 0 1 24 33.48 14.056 20.467 15.935 19.699 10 8 10 53 13.868 80 82.467 18 19 14.487 16.577 29.129 21
"TRINITY_DN148378_c0_g3_i1" 15.055 3.847 0 0 0 0 16.869 4.63 0 0 20.301 0 0 2.284 0 7.823 0 0 0 13.283 16.637 6.137 5.837 0
"TRINITY_DN148378_c0_g3_i2" 23.391 15.153 117.033 13 20 39 72.65 41.315 59.533 76.065 0 31 8 22.716 22 44.308 52 58.533 28 26.717 17.876 19.286 47.034 68
"TRINITY_DN148392_c0_g1_i1" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"TRINITY_DN148392_c0_g2_i1" 6 8 3 5 1 9 11 11 4 17 5 12 4 4 4 7 6 5 8 8 10 15 10 1
"TRINITY_DN148392_c0_g3_i1" 2.003 0 0 0 0 0 1 0 3 1 3 1 1 0 0 2 3 0 2 0 0 0 4 0
"TRINITY_DN148392_c0_g3_i2" 2.997 0 0 0 0 0 0 2 0 1 0 0 0 1 0 0 0 0 0 0 2 1 0 1
"TRINITY_DN148392_c0_g4_i1" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0
"TRINITY_DN148330_c2_g3_i2" 62.425 103.51 452.686 56.091 113.657 189.257 272.807 174.854 143.634 129.6 62.374 81.656 26.306 38.839 65.266 159.311 177.73 138.416 87.675 69.932 41.616 50.466 154.316 221.772
"TRINITY_DN148330_c2_g3_i5" 55.484 104.341 366.039 16.501 104.984 215.759 346.391 263.785 230.083 411.628 117.626 176.176 29.694 59.161 51.734 294.578 248.171 201.603 163.286 88.933 92.384 134.792 404.1 258.947
"TRINITY_DN148330_c2_g4_i1" 6.091 3.149 35.203 2.408 9.359 14.983 27.419 10.68 26.286 19.989 3 4.381 0 2 2 5.356 22.945 28.71 2.175 2.135 1 7.132 11.531 30.194
"TRINITY_DN148330_c2_g9_i2" 0 2 19.893 1 10.889 20.608 65.928 35.557 25.273 29.453 2.719 13.684 1 0 3 15.349 16.99 9.999 10.756 7.187 0 10.348 11.451 35.304
"TRINITY_DN148330_c2_g13_i1" 2 3 15.841 8 8 7 13 12.012 12.001 12.849 2.355 5 4 1 7.988 15 10.495 3 7.516 5.41 1 14 17.206 14
"TRINITY_DN148330_c2_g14_i2" 1 1 8.491 1 10 3.396 10.916 6.129 2.271 7.754 5.522 6.743 2 0 3.012 1.105 10.654 2 8.9 0 1 0 2.352 4.556
"TRINITY_DN148330_c2_g14_i5" 0 3 12.846 1 1.111 10.995 27.3 14.983 11.453 15.727 1.404 2.361 1 2 0 11.302 12.015 4.272 10.692 5.403 2 4.262 5.29 20.227
"TRINITY_DN148351_c0_g2_i1" 3.735 4.235 0 0 0 5.18 26.685 12.953 14.011 26.384 7.433 12.621 0 2.418 4.554 18.387 31.019 20.595 7.999 8.35 10.259 14.39 14.516 16.092
"TRINITY_DN148351_c0_g2_i2" 0 0 0 0 0.998 2.478 2.649 6.782 2.397 2.042 1.357 6.364 0 0.981 0 5.544 4.66 8.369 0 4.064 1.225 1.074 7.05 1.255
"TRINITY_DN148351_c0_g2_i3" 4 0 24.201 0 0 4.07 3.951 7.829 3.335 4.474 2.024 2.599 2.139 1.332 2.724 0 14.96 18.159 3.001 6.235 4.334 6.307 1.382 4.284
"TRINITY_DN148351_c0_g2_i4" 5.702 0 16.272 5 4.002 1.272 0 0 0 0 0 0 4.415 5.269 4.653 0 0 0 0 0 0 0 0 0
"TRINITY_DN148351_c0_g2_i5" 4.564 2.765 10.349 0 0 0 0 0 0 1.517 0 0 3.234 4 1.068 0 0 3.847 3 1.175 0 0 1.518 0
"TRINITY_DN148351_c0_g4_i2" 15 15 33.177 3 15 11 89.716 29.436 25.256 45.582 8.186 18.416 8.211 8 3 21.069 23.362 5.03 39 14.176 11.182 19.229 24.533 50.369
"TRINITY_DN148371_c1_g2_i1" 4.698 0 25 22 14 55 18 31.447 12.525 16 13 15.986 6.581 0 27 17 13 28 8.371 30.288 24 8.685 21 11.654
"TRINITY_DN148371_c1_g2_i2" 13.302 3 0 0 0 0 0 24.553 7.475 0 0 1.014 1.419 17 0 0 0 0 12.629 8.712 0 3.315 0 5.346
"TRINITY_DN148366_c0_g2_i1" 3.604 2 3.436 3.168 4.255 8.271 0 1.421 0 1.665 3.067 0 3.385 4.741 4.668 3.857 0 2.482 0 5.336 1.894 1.362 0 2.293
"TRINITY_DN148366_c0_g2_i2" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"TRINITY_DN148366_c0_g2_i3" 20.396 0 5.564 0 0 0 0 0 0 0 0 0 1.157 0 2.994 0 0 0 3.529 0 0 0 9.427 0
"TRINITY_DN148366_c0_g2_i4" 0 0 0 0 0 1.729 2 6.579 2 11.335 3.933 8 0 0 0 5.055 0 0 0 7.009 10.106 1.638 0 3.707
"TRINITY_DN148366_c0_g2_i5" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2.957 0 0 0 0 0 0
"TRINITY_DN148366_c0_g2_i6" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.304 3.471 0 0 0 0 0
"TRINITY_DN148366_c0_g2_i7" 0 2 0 2.832 0 0 0 0 0 0 0 0 5.457 4.259 1.338 2.087 0 5.256 0 0 0 0 1.573 0
"TRINITY_DN148366_c0_g2_i9" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"TRINITY_DN148366_c0_g2_i10" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5 0 0 0 0 0 0 0
"TRINITY_DN148366_c0_g2_i11" 0 0 0 0 3.745 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.655 0 0 0 0
"TRINITY_DN148366_c0_g2_i12" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"TRINITY_DN148340_c0_g3_i1" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"TRINITY_DN148340_c0_g3_i3" 0 0 0 2.011 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"TRINITY_DN148340_c0_g3_i5" 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 4
"TRINITY_DN148340_c0_g3_i6" 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0
"TRINITY_DN148340_c0_g3_i8" 1 0 0 0 0 1 2 2 0 1 0 0 0 0 0 0 0 2 0 0 0 0 1 0
"TRINITY_DN148385_c0_g2_i2" 0 0 0 4 3 1 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 1
"TRINITY_DN148385_c0_g8_i3" 0 0 0 0 15.466 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2
"TRINITY_DN148385_c0_g8_i4" 0 0 0 1 8.534 0 1 3 2 1 0 0 0 0 0 0 0 0 1 0 0 0 0 2
"TRINITY_DN148418_c0_g1_i1" 0 5.693 0 0 0 0 6.857 0 0 3.142 4.871 14.573 6 0 0 0 2.406 7 9.778 7.11 8.219 1.898 9 0
"TRINITY_DN148418_c0_g2_i1" 0 0 0 0 0 0 0 9 0 0 0 0 0 2.302 0 3.427 0 0 0 0 0 0 0 1.216
"TRINITY_DN148418_c0_g5_i1" 71 36 57 22 41 155 94 99 132 168 155 129 34 18 32 74 68 95 183 173 151 146 188 138
"TRINITY_DN148418_c0_g6_i1" 9 1.308 9 3 8.002 6 1.143 0 10.002 5.858 8.428 3.427 0 1.698 1 1.573 6.595 0 1.222 4.894 1.781 7.102 0 3.784
"TRINITY_DN148334_c0_g1_i2" 39.983 17.995 45.742 80.619 88.5 139.205 65.217 124.322 96.292 145.041 24.565 119.802 49.948 25 16.303 103.086 82.049 34.311 45.558 52.136 23.562 30.116 89.855 73.119
"TRINITY_DN148334_c0_g1_i4" 21.017 6.005 10.258 25.381 23.5 40.783 14.783 61.678 25.708 28.959 25.435 17.198 17.052 0 10.697 13.914 13.951 9.674 44.442 33.864 31.438 18.884 47.145 15.881
"TRINITY_DN148334_c0_g2_i1" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"TRINITY_DN148334_c0_g3_i1" 114.622 17.12 68.847 74.946 60.873 110.461 46.14 72.812 97.18 83.561 45.322 71.239 91.557 70.674 28.833 66.423 66.743 77.225 76.438 84.415 66.493 59.814 91.912 42.951
"TRINITY_DN148334_c0_g4_i1" 23.594 0 23.23 0 0 0 0 0 0 0 0 0 4.251 3.993 12.429 0 0 31.86 0 0 0 0 0 0
"TRINITY_DN148334_c0_g6_i1" 81.8 38.265 80.05 235.12 101.848 0 22.733 0 0 0 0 0 184.731 389.079 155.049 0 0 92.829 0 0 0 0 0 0
"TRINITY_DN148334_c0_g7_i1" 0 0 0 0 0 0 0 0 94.305 0 0 63.076 0 0 0 0 9.359 0 0 0 22.061 0 0 0
"TRINITY_DN148334_c0_g8_i1" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"TRINITY_DN148334_c0_g10_i1" 5.053 3.982 3.122 20.531 1.344 0 0 0 0 0 0 0 15.503 8.366 2.837 0 0 3.402 0 0 0 0 0 0
"TRINITY_DN148334_c0_g11_i1" 21.425 0 82.996 0 0 0 2.923 0 0 0 0 0 34.17 30.773 49.675 0 0 51.018 0 0 0 0 0 0
"TRINITY_DN148334_c0_g12_i1" 2820.056 502.905 1963.736 1797.887 1404.358 4480.191 1988.039 4422.439 4005.747 3258.556 2405.564 2836.212 3225.199 2804.417 1939.783 2207.942 1539.379 2586.387 4642.258 3918.148 3303.711 3019.708 3835.361 2281.392
"TRINITY_DN148334_c0_g13_i1" 0 0 0 1.32 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"TRINITY_DN148334_c0_g14_i1" 0 0 0 1.511 0 0 0 0 1.52 1.625 0 0 0 0 0 0 0 0 1.532 0 0 0 0 0
"TRINITY_DN148334_c0_g15_i1" 68.38 0 0 0 0 0 0 0 0 0 0 0 23.307 0 0 6.257 0 5.94 0 0 0 0 0 0
"TRINITY_DN148334_c0_g16_i1" 78.464 14.343 23.608 81.233 0 8.22 17.128 0 5.849 0 8.907 0 86.51 77.953 87.445 0 23.32 98.242 25.078 17.285 0 0 17.508 11.954
"TRINITY_DN148334_c0_g17_i1" 14.061 0 8.114 121.216 62.353 740.46 196.051 422.004 408.706 207.42 400.753 205.565 16.82 0 49.348 251.763 145.98 336.722 794.286 499.767 417.335 213.05 251.534 277
"TRINITY_DN148334_c0_g18_i1" 0 0 0 0 2.806 0 0 0 0 0 0 0 0 0 0 0 1.332 0 0 0 0 0 0 0
"TRINITY_DN148334_c0_g19_i1" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"TRINITY_DN148334_c0_g20_i1" 583.546 112.384 80.298 24.237 21.417 378.163 16.986 284.744 466.041 298.887 413.453 122.907 361.952 16.745 181.601 854.386 182.889 538.376 261.408 214.385 113.3 169.428 466.685 71.702
"TRINITY_DN148334_c0_g21_i1" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"TRINITY_DN148393_c0_g3_i1" 30 8 52.136 64 31 86 50 78 56 55.974 72 57.011 27 64 60 50.893 22 115 76 68 78.999 36 69.558 55
"TRINITY_DN148393_c0_g6_i1" 2 0 0 0 0 0 0 0 0 0 0 0.989 0 0 1 0 0 1 0 0 0 0 0 0
"TRINITY_DN148393_c0_g7_i1" 1 0 3 0 1.096 0 0 0 1.256 0 1.073 3 0 0 2 1.221 0 1 3 2 0 0.952 3.201 0
"TRINITY_DN148393_c0_g9_i1" 2 0 2.864 4 7.904 2 1 3 1.744 1.026 4.927 3.011 12 3 0 3.885 0 2 1 0 5.001 6.048 7.241 0
"TRINITY_DN148386_c0_g1_i1" 136.966 23.827 58.296 3.622 42.597 0 0 0 0 0 0 0 35.127 7.535 85.304 0 4.339 3.091 0 1.003 0 0 0 0
"TRINITY_DN148386_c0_g4_i1" 160.565 82.228 90.339 43.139 203.381 227.064 106.151 173.914 324.322 1055.23 1221.289 644.925 71.156 68.404 138.19 430.84 216.078 253.974 918.62 2009.254 2020.674 175.11 169.755 212.246
"TRINITY_DN148386_c0_g5_i1" 89.289 0 55.743 0 0 0 0 0 0 0 0 0 0 1.314 12.103 0 3.218 5.926 0 0 0 0 0 0
"TRINITY_DN148386_c0_g13_i1" 20.786 99.34 35.366 143.081 581.364 97.281 73.686 131.438 142.792 310.786 163.294 112.298 20.666 49.921 138.041 99.062 96.343 40.748 161.79 166.925 50.574 102.38 156.511 146.57
"TRINITY_DN148386_c0_g13_i2" 518.776 185.744 213.596 152.912 566.192 142.224 43.784 79.108 149.665 807.529 611.662 502.748 103.327 198.139 224.043 265.294 156.148 239.807 271.984 999.525 770.925 66.041 72.693 73.529
"TRINITY_DN148386_c0_g14_i3" 230.208 72.82 97.999 49.007 330.57 35.67 53.848 49.272 68.427 199.347 119 86 57 64 134.349 134.58 79.58 83 152.488 222.238 190.371 38.264 60.535 48.762
"TRINITY_DN148386_c0_g15_i1" 8.551 1.14 15.243 0 31.503 0 0 0 0 0 0 0 4.724 1.133 0 0 5.567 3.581 0 0 1.154 0 0 0
"TRINITY_DN148386_c0_g17_i1" 0 2.67 0 0 1.267 12.47 4.339 3.299 13.941 69.019 64.475 64.594 0 1.618 2.009 17.269 7.263 10.112 32.479 101.408 114.103 7.312 4.7 10.461
"TRINITY_DN148386_c0_g20_i1" 30.431 39.516 29.872 46.648 94.768 116.159 63.561 81.931 173.821 384.721 523.511 281.666 12.812 25.577 95.863 212.379 87.334 92.856 418.611 824.26 730.726 88.398 105.102 107.864
"TRINITY_DN148386_c0_g20_i2" 165.101 151.716 41.696 49.219 605.413 729.482 261.527 407.037 874.002 2618.499 3092.401 1919.957 69.315 127.093 215.607 1101.576 642.128 522.761 2266.588 5334.047 4984.583 417.495 464.553 627.568
"TRINITY_DN148386_c0_g20_i3" 0 0 56.491 45.537 6.31 0 0 0 0 0 0 0 61.872 0 110.42 0 0 0 0 0 0 0 0 0
"TRINITY_DN148386_c0_g20_i5" 30.326 0 10.359 1.836 18.656 12.651 10.105 0 21.031 7.595 17.368 27.38 0 4.267 0 0 0 11.144 36.468 72.34 18.889 0 3.151 0
"TRINITY_DN148352_c0_g1_i1" 0 2 9.002 3 7 6.997 49.484 12.462 3.81 13.051 1 0 0 1 0 8.863 16 0 2.168 6.31 0 6 4 15.002
"TRINITY_DN148352_c0_g1_i3" 2 1 4.998 0 5 4.003 14.516 7.538 7.19 12.439 1 0 0 1 0 6.137 2 2 4.832 3.293 1 0 6 9.998
"TRINITY_DN148352_c0_g5_i1" 28 31 137 2 50 32 138 39 37 37.51 15 25 9 8 29 24 44 44 30 27.396 14 53 52 58
"TRINITY_DN148377_c0_g1_i1" 187.002 73 255.001 79 160.01 251 316 287.043 265.002 503 216 356.003 92.001 59 72 357.003 314 206 239 194 179 230 495 298
"TRINITY_DN148331_c0_g3_i2" 0 0 2.708 0 0 2.001 0 3 1 1.002 0 0 0 0 1 0 1.992 0 1.403 0 0 0 1 0
"TRINITY_DN148331_c0_g3_i3" 29.022 15 52.893 7.348 8.946 7.003 11.623 13.442 6.19 9.633 13 8.729 7.325 6.01 16 14.841 17.716 28 10.597 9.249 20 4.964 26.055 7
"TRINITY_DN148331_c0_g3_i4" 0 1 1.713 1 2 5.995 1.979 0 0 1.386 0 0 2.685 1 0 1 0 1 0 0 1 1 0 0
"TRINITY_DN148331_c0_g3_i6" 0 0 3.686 3.652 3.072 1 2.398 6.589 6.81 0 3 1.271 2 0 3 1.162 2.291 0 3 3.751 3 3.036 0.945 2
"TRINITY_DN148339_c2_g2_i1" 0 0 0 0 3 5.252 1 9.556 0 3.226 0 2.222 0 1 1 0 0 2.569 3 1 3 2 4 8
"TRINITY_DN148339_c2_g2_i2" 0 0 0 0 0 0 0 6.208 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1
"TRINITY_DN148339_c2_g2_i3" 2 0 0 0 0 1 0 1.111 0 0 1 3 2 0 0 0 0 4.431 0 2 0 0 0 0
"TRINITY_DN148339_c2_g2_i4" 0 0 0 7 0 6.748 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"TRINITY_DN148339_c2_g2_i6" 0 0 0 0 0 1 0 3.126 0 1.774 2 4.778 0 0 0 0 0 0 0 0 0 0 1 0
"TRINITY_DN148341_c1_g5_i1" 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0
"TRINITY_DN148341_c1_g4_i2" 0 0 0 0 0 0 0 0 0 0 0 0 0 1.586 0 0 1 0 0 0 0 0 0 0
"TRINITY_DN148341_c1_g4_i4" 0 0 0 0 1 0 0 2 0 0 0 0 0 1.414 0 0 0 0 1 0 0 2 0 0
"TRINITY_DN148341_c1_g6_i1" 1 0 0 0 0 0 2 0 0 0 0 0 0 0 0 1 0 0 0 0 0 1 0 0
"TRINITY_DN148341_c1_g4_i5" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"TRINITY_DN148341_c1_g4_i6" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"TRINITY_DN148341_c1_g8_i1" 1 0 0 0 0 0 0 2 0 0 0 0 0 1 0 0 0 0 0 1 0 0 0 0
"TRINITY_DN148341_c1_g4_i9" 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"TRINITY_DN148408_c0_g27_i2" 1 3 5 4 3 2.388 12 1 3 7.626 3 0 1 4 3 4 3 2 10 0 0.993 4.999 1 12
"TRINITY_DN148408_c0_g29_i1" 2 5 7.004 2 4 5.613 9 1 2 6.374 2 4 0 3 2 3 5 3.997 1 5 3.007 1.001 0 2
"TRINITY_DN148398_c0_g1_i1" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"TRINITY_DN148398_c0_g1_i2" 28 22 36 125 41 47 32 87 44 34 43 45 41 66 43 54 55 47 60 47 43 38 71 40
"TRINITY_DN148398_c0_g1_i3" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"TRINITY_DN148379_c1_g2_i1" 13.472 0 12.346 0 1.053 14.823 29.072 20.503 19.314 17.311 18.839 12.046 7.141 3.543 12.493 9.896 25.261 39.529 5.709 4.312 11.633 5.335 15.277 17.151
"TRINITY_DN148379_c1_g2_i3" 24.903 23 135.264 18 46.454 67.952 184.217 88.547 98.645 146.846 37.161 65.956 17.819 10.457 12.736 82.146 118.113 58.271 54.377 24.688 16.407 63.249 83.723 129.837
"TRINITY_DN148379_c1_g2_i5" 6.625 0 33.086 0 4.881 1.225 10.712 0 3.043 1.842 0 0 0 0 11.771 1.958 11.626 6.2 0 0 0 1.416 0 13.014
"TRINITY_DN148388_c0_g4_i3" 1.065 1.337 3.746 0 1.141 3 0 0 0 2 0 1 0 0 1.159 2.997 0 0 0 0 0 0 0 0
"TRINITY_DN148388_c0_g4_i6" 22.043 10.628 11.087 0 9.077 0 18.135 5.868 0 11.552 12.965 0 6 8.516 16.841 2.934 0 9.683 6.298 19.773 4.823 4 11.565 2.237
"TRINITY_DN148388_c0_g4_i7" 8.892 7.035 31.167 12 8.782 8 4.865 2.132 7 6.448 8.035 7 0 6.484 0 11.069 9 10.317 7.702 3.227 1.177 0 7.435 20.763
"TRINITY_DN148359_c3_g9_i1" 49.707 35 109 35 56.617 38 73.872 40.652 37.23 75.703 36.615 37 20.161 25.339 47.988 39.407 39 46.989 24.228 35.725 32.56 36.663 61 65.93
"TRINITY_DN148359_c3_g12_i2" 0 0 3.667 0 1.51 1.489 2.436 0 3.792 1.342 5.435 4.917 1.483 1.632 0 0 0 9.131 3.338 10.091 6.671 0 4.33 1.676
"TRINITY_DN148359_c3_g12_i3" 190.132 43.781 135.324 19.364 38.57 20.068 16.582 35.114 34.286 41.976 30.747 38.812 95.348 50.515 101.834 55.946 88.351 61.746 14.637 40.777 37.02 27.846 32.366 16.427
"TRINITY_DN148359_c3_g12_i4" 163.599 154.012 145.347 130.636 146.728 127.772 134.939 110.718 108.351 150.626 183.646 196.969 105.692 196.317 130.993 182.469 231.698 207.465 158.31 156.207 288.275 197.344 210.35 106.317
"TRINITY_DN148359_c3_g12_i6" 134.536 5.555 65.437 0 0 0 0 0 8.416 1.863 0 0 20.256 8.545 52.813 0 16.057 98.786 0 0 1.704 0 0 0
"TRINITY_DN148359_c3_g12_i8" 42.102 1.984 58.064 0 0 0 0 0 0 0 0 0 16.919 11.272 43.588 8.75 7.466 22.318 0 0 0 0 0 0
"TRINITY_DN148358_c2_g1_i1" 6.239 0 8.188 5.765 3.163 19.371 6.13 1.224 9.458 8.286 21.214 14.03 0 4.11 3.003 22.237 8.245 17.934 19.008 24.949 13.49 2.32 14.128 8.627
"TRINITY_DN148358_c2_g1_i2" 0 0 0 1.377 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 7.263 0 0 0 0
"TRINITY_DN148358_c2_g1_i3" 0 0 0 0 0 5.812 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"TRINITY_DN148358_c2_g1_i4" 39.055 0 2.983 9.359 8.353 0 0 0 0 0 8.277 0 0 0 5.917 0 0 0 0 0 0 0 0 0
"TRINITY_DN148358_c2_g1_i7" 12.398 5 14.365 2.491 8.946 9.639 20.243 23.029 14.604 34.797 15.406 22.686 19.335 19.466 14.367 13.802 17.707 32.189 21.893 67.335 71.368 17.942 14.145 17.332
"TRINITY_DN148358_c2_g1_i8" 0 0 0 0 0 0 0 0 0 1.246 0 0 0 0 2.221 0 2 0 0 0 0 0 0 0
"TRINITY_DN148329_c1_g2_i1" 12.901 10.537 47.07 3.991 19 21.877 48.666 53.312 40.929 35.906 30.131 48.63 8.801 6.755 6.873 39.082 39.099 16.787 24.929 23.628 23.702 16.789 72.097 52.188
"TRINITY_DN148329_c1_g2_i2" 95.635 36.399 322.616 11.009 39.875 32.594 104 68.965 77.328 43.382 35.209 27.461 35.581 39.634 58.866 54.477 92.72 69.129 41.322 32.112 15.353 30.184 55.29 69.592
"TRINITY_DN148329_c1_g2_i3" 1.244 1.182 21.121 1 0 2 1.033 0 0 3.09 0 0 2.344 2.16 6.885 0 2.028 5.57 0.998 3.41 2.107 1.04 0.997 4.106
"TRINITY_DN148329_c1_g8_i1" 4 0 13.007 1 2.001 7 16 5.001 17 9 5 6.003 5 1 1 17.003 6.004 8.009 9 4 1 8 21.071 7
"TRINITY_DN148384_c0_g1_i2" 6.66 15.022 6.112 18.71 22.573 12.089 11.068 13.193 10.311 15.023 9.246 20.288 13.255 7.006 18.988 10 7.272 10.867 10.412 10.196 14.203 6.995 11.02 6.01
"TRINITY_DN148420_c0_g3_i2" 5 5.007 6 3 13 2 18.663 3.223 13 12 5 4.999 7 0 1 7.098 6 6 7 6 5 9 10 15
"TRINITY_DN148420_c0_g3_i3" 0 0.993 0 0 5 0 1.337 3.777 0 0 1 1.001 0 0 0 0 0 0 0 0 0 1 0 0
"TRINITY_DN148420_c0_g3_i4" 19 4 37.251 0 9.638 14.975 23.808 10.258 20.9 26.842 7.934 2 0 6 5 16.959 21.839 28.361 4.317 5 7 12 27.393 12.048
"TRINITY_DN148420_c0_g3_i6" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"TRINITY_DN148420_c0_g3_i8" 0 0 7.486 3 2.362 5.025 4.192 1.742 4.1 7.158 4.066 0 1.069 0 0 11.943 4.179 3.639 7.683 0 0 0 1.607 10.952
"TRINITY_DN148420_c0_g3_i9" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"TRINITY_DN148420_c0_g3_i10" 2 0 2.263 0 0 0 2 0 0 0 0 0 5.931 0 0 0 0.982 0 0 0 0 1 0 1
"TRINITY_DN148411_c0_g1_i1" 5.645 1 7.614 9 4 7 1 2 11 1.268 2 2 6.001 3 1 3.322 7 0 0 4.001 4 2 2.175 1
"TRINITY_DN148411_c0_g1_i3" 1.941 0 1.386 0 0 0 1 0 0 1.733 0 0 0 0 0 3.678 1 2 1.16 2 0 0 4.825 0
"TRINITY_DN148411_c0_g3_i3" 6.423 3 11 8 7.432 4 0 2 0 0 2 0 3 2 0 1 1.065 1 3.84 1 3 0 6 1
"TRINITY_DN148411_c0_g6_i2" 3.618 3 16 13.546 15.348 38.579 10.004 18.475 29.034 6 0 6.451 0 1 0 14.656 11 2.285 11.421 7.942 1.001 9 19.45 4.004
"TRINITY_DN148411_c0_g7_i1" 0 0 3 7.52 0 7.141 4 1 1.233 2 0 2.556 0 1 0 3 0 2 1 1.053 0 6 1.067 0
"TRINITY_DN148411_c0_g8_i2" 2.382 0 3 10.454 16.416 17.28 5.996 6.525 12.966 3 6 11.993 3.61 5 2 7.344 7 4.715 4.579 8.006 2.999 2 6.483 5.996
"TRINITY_DN148411_c0_g13_i1" 3 0 1 4.48 6.805 0 1 0 2.767 0 0 0 5.39 1 0 0 1.935 0 0 0 1 0 0 0
"TRINITY_DN148346_c0_g1_i1" 1.988 3.157 0 6.382 3.956 0 8.42 9.571 3.128 2.228 0 0 6.618 0 0 1.182 1.219 7.757 0 3.864 0 0 1.371 0
"TRINITY_DN148346_c0_g1_i2" 11.011 1.843 4 1.618 15.044 4 11.861 44.359 1.268 12.772 4 4 2.382 2 5 4.818 8.781 6.011 13.74 1.136 7 16.655 15.629 7.002
